363 322 177 452 412 112 33 464 296 57 456 47 208 237 235 378 274 104 425 206
222 409 257 0 417 399 417 464 226 119 301 429 410 489 0 460 338 257 439 237
391 283 492 93 34 0 298 439 481 0 487 85 204 0 395 63 465 119 258 338
163 46 411 18 403 204 231 125 15 318 94 350 168 492 315 386 401 297 406 297
262 149 33 299 328 8 42 46 116 19 237 121 419 105 333 78 119 154 0 18
333 237 22 189 21 213 157 454 237 462 492 345 47 222 46 25 454 62 386 271
47 189 20 409 386 222 104 397 17 417 216 367 297 174 430 438 10 34 253 46
390 53 163 0 175 412 114 119 149 214 403 475 458 15 299 222 174 436 432 208
47 95 9 405 237 318 0 320 298 68 257 403 259 275 104 479 105 363 219 240
464 386 239 386 272 291 365 149 0 18 0 458 375 0 372 428 448 478 54 0
350 484 458 318 328 46 220 0 204 139 73 458 193 287 339 33 122 421 94 338
225 64 235 104 85 95 411 481 389 378 367 68 345 386 36 237 385 133 417 338
438 409 152 0 431 277 412 394 367 415 259 450 57 196 153 44 454 301 405 24
229 34 141 221 178 286 422 334 228 454 146 449 476 266 222 94 250 163 204 86
319 34 284 85 412 148 96 76 65 76 149 63 19 301 389 240 483 493 461 457
322 368 232 234 155 237 470 406 460 299 130 382 281 338 338 104 338 124 473 413
172 120 441 231 96 18 175 217 0 394 0 0 410 464 464 237 18 81 425 108
114 386 81 146 440 47 3 237 30 417 467 70 235 0 317 163 278 395 293 375
229 372 175 481 487 410 386 299 316 163 410 157 429 375 29 299 301 425 331 237
52 17 237 320 295 11 190 259 332 178 158 454 103 386 254 56 223 191 461 435
62 85 409 259 74 12 299 463 231 237 383 386 297 216 154 237 471 141 385 204
346 438 383 68 430 400 237 458 178 96 299 412 386 370 0 386 54 458 386 310
110 389 95 253 438 211 410 419 305 175 395 401 440 156 226 454 428 358 29 163
458 391 270 276 400 287 94 30 299 386 385 410 119 386 481 347 334 440 157 358
425 441 38 297 282 41 469 251 476 31 397 464 159 151 424 237 301 284 18 163
3 457 328 130 378 471 180 164 457 150 481 379 0 250 301 226 440 36 126 459
484 297 156 435 289 329 386 53 38 299 410 338 60 401 417 440 470 0 419 270
9 70 429 415 492 76 347 0 454 237 483 495 88 187 15 35 431 419 96 299
384 392 214 193 406 338 163 320 68 289 218 0 93 237 299 163 185 437 29 393
236 188 254 400 367 32 104 30 492 237 120 163 440 179 289 338 338 214 208 330
425 149 406 0 458 109 247 164 19 469 469 258 92 385 410 234 0 419 483 10
164 302 339 239 475 18 450 458 138 0 449 386 270 18 471 95 2 331 0 403
157 328 317 386 216 299 204 193 379 163 77 287 409 390 386 109 319 120 317 306
383 20 194 334 429 235 458 276 378 492 370 95 141 378 367 458 234 278 403 157
492 222 301 109 296 299 0 297 119 464 157 34 440 454 406 328 283 271 274 347
134 464 359 239 429 104 464 70 355 43 34 237 0 394 410 412 363 220 227 271
149 310 318 417 425 430 163 399 47 95 63 163 458 461 386 18 270 203 15 106
124 470 177 11 65 36 385 119 281 255 434 425 163 299 288 0 395 333 460 0
297 184 475 257 289 213 458 483 237 18 204 278 409 138 254 0 417 282 366 296
250 407 175 332 154 403 141 299 230 37 316 204 139 237 237 367 412 161 0 214
249 275 333 0 466 435 237 479 82 299 417 220 120 235 317 489 109 46 371 0
331 301 42 342 157 163 284 372 150 438 46 163 449 270 448 50 95 47 284 386
151 387 29 458 322 460 252 158 440 355 275 406 253 115 158 486 119 175 299 454
15 152 266 216 175 19 299 190 190 235 33 130 345 415 168 474 203 440 120 65
80 235 222 386 116 235 462 102 143 333 301 56 435 237 59 386 318 126 222 163
488 8 370 0 383 235 454 20 412 412 419 151 458 438 109 295 132 175 46 270
361 428 460 329 25 0 154 301 104 96 130 464 235 0 42 253 95 464 412 94
174 110 283 235 393 406 0 149 458 412 375 458 0 204 319 301 310 237 450 492
102 115 95 356 237 0 327 380 94 187 36 226 465 419 301 282 305 95 0 186
385 195 39 449 252 476 159 222 410 268 5 115 157 497 175 476 324 295 40 495
162 328 312 293 400 0 489 187 412 120 487 175 35 257 172 46 338 353 466 46
121 403 237 460 316 15 46 0 464 0 159 487 435 356 225 214 154 452 478 214
305 476 63 124 259 160 139 251 18 204 156 405 293 135 489 163 476 299 131 215
69 5 144 104 489 396 322 424 168 383 265 386 270 386 454 0 0 301 367 175
206 112 311 498 31 435 231 410 57 363 430 299 449 454 0 25 237 35 148 295
475 15 440 249 290 237 156 331 216 445 139 148 454 0 15 363 104 289 255 458
297 454 438 164 105 175 406 237 95 247 163 440 367 440 168 159 419 462 458 191
154 443 149 237 330 338 464 0 492 429 119 199 0 275 163 219 18 440 149 94
72 133 476 301 151 341 333 458 231 383 35 163 163 370 378 329 67 0 163 386
47 208 295 149 175 121 264 11 334 66 332 489 262 119 438 204 493 386 301 299
63 175 20 351 408 212 120 295 175 158 409 382 85 322 131 410 341 0 492 237
43 301 237 0 417 196 385 54 440 222 419 336 15 298 316 417 425 299 0 301
163 155 389 299 38 386 345 435 396 185 108 35 257 237 328 299 163 46 0 386
468 454 355 36 281 48 139 237 409 439 456 221 76 389 175 435 386 0 386 259
97 141 77 237 220 94 47 452 481 0 138 381 239 214 190 328 111 46 196 34
320 476 179 237 358 99 253 0 383 48 57 204 458 379 454 104 219 237 70 222
42 222 260 204 406 37 228 175 495 410 174 385 493 0 0 386 189 42 495 458
116 74 229 149 378 299 95 424 257 334 400 193 237 162 237 253 175 230 146 250
69 454 428 15 24 178 0 96 458 213 446 386 424 464 270 94 146 43 458 154
163 19 495 119 163 19 0 301 119 226 228 151 416 266 148 237 358 284 378 119
384 385 0 419 253 71 297 383 323 465 396 179 151 159 394 220 149 204 295 56
422 489 121 479 368 365 299 149 40 226 385 220 293 231 86 66 237 124 417 213
443 454 372 458 416 184 77 440 288 249 163 159 235 297 76 253 82 488 222 204
82 125 281 358 435 385 378 157 310 492 133 119 276 406 247 385 106 365 464 95
5 384 119 440 57 299 115 204 454 106 51 449 289 237 119 0 109 371 231 462
411 190 0 103 126 163 475 385 368 144 81 163 0 492 139 73 464 124 25 235
187 13 468 176 310 237 464 105 489 419 204 37 68 135 440 0 257 179 419 327
236 17 103 401 439 426 50 106 239 301 189 380 0 318 237 124 237 322 237 259
36 204 235 222 119 156 213 63 57 148 166 270 150 57 217 167 456 299 149 257
251 260 259 177 179 338 43 185 378 159 298 379 177 440 440 47 385 410 222 293
338 184 193 206 109 161 259 492 419 297 163 68 237 299 136 271 250 338 132 293
466 214 160 166 383 214 460 299 440 270 431 160 481 331 242 163 174 17 440 225
240 264 457 209 411 335 424 454 299 54 0 406 250 338 492 476 193 19 221 296
105 119 425 104 56 151 287 483 470 386 386 318 157 322 301 233 151 419 53 333
454 338 456 363 301 410 470 479 426 163 281 345 34 46 46 457 222 431 8 338
419 15 412 404 483 318 0 344 454 385 217 283 389 276 151 159 104 41 19 185
476 356 85 175 214 469 449 1 104 369 281 38 302 378 438 158 336 458 301 16
270 414 77 44 170 173 458 299 458 425 175 438 302 355 149 204 409 214 454 259
361 358 443 411 332 301 381 302 425 439 251 290 257 441 461 440 469 454 193 487
383 497 474 185 239 318 458 411 60 410 412 282 216 418 318 332 115 237 237 82
298 60 380 475 163 48 487 60 269 231 196 47 162 163 117 193 50 159 0 54
17 59 437 436 451 237 477 410 36 72 419 235 386 121 409 63 119 133 133 189
374 97 235 378 464 154 438 371 23 204 120 149 64 235 156 410 175 164 274 193
478 48 15 150 250 383 454 151 368 46 42 196 184 119 462 237 454 492 13 239
222 460 266 445 18 454 274 220 0 80 77 19 315 60 316 143 0 318 168 235
441 335 292 175 246 476 142 406 405 386 154 492 378 445 0 338 318 105 150 237
341 30 204 332 406 9 440 222 458 130 415 406 457 235 478 96 470 214 237 318
106 291 111 464 435 33 133 206 410 22 416 235 0 20 367 121 360 177 0 310
250 179 164 237 417 216 411 53 385 440 415 410 403 316 318 237 483 305 299 235
118 194 33 305 259 227 489 318 33 208 35 410 489 177 0 204 342 335 458 454
342 188 44 150 435 46 383 0 331 316 53 0 236 439 148 18 481 464 0 449
275 10 179 330 46 469 438 492 299 0 237 94 70 270 0 445 419 310 237 77
407 410 441 367 190 18 459 386 487 458 440 289 338 119 239 93 457 106 359 0
463 119 222 115 163 45 237 495 259 487 415 465 185 190 371 385 15 33 437 243
186 475 68 76 425 181 104 495 163 35 305 372 18 104 240 175 217 163 104 335
223 116 437 250 74 22 356 163 483 115 385 352 227 288 31 46 5 163 96 119
439 329 244 379 378 409 297 319 443 104 157 154 430 243 371 130 169 79 299 401
270 50 76 141 258 171 0 163 458 253 287 440 259 116 42 458 74 234 270 133
288 432 255 368 104 42 389 456 429 204 48 258 0 235 473 204 104 470 410 0
383 133 389 301 255 464 459 18 416 119 44 319 50 119 386 41 431 341 22 487
398 472 439 175 54 237 252 109 89 93 253 175 96 297 412 316 30 332 387 412
349 402 119 393 203 368 410 469 171 184 97 20 306 135 0 0 0 283 277 331
56 208 322 190 30 259 35 492 338 209 9 355 454 270 338 475 104 209 54 318
272 345 170 174 476 0 253 44 214 492 410 458 187 65 288 396 204 415 160 176
276 460 483 141 97 425 429 193 75 301 0 338 383 204 223 367 256 235 163 468
481 379 367 381 311 5 164 186 47 120 317 389 119 296 459 412 334 454 383 454
451 319 288 250 163 394 363 42 378 168 115 383 458 289 149 440 185 46 46 204
185 214 356 105 386 0 406 389 105 228 0 400 185 179 333 433 106 410 439 386
283 149 125 222 237 216 19 189 455 301 150 419 319 242 297 283 130 0 386 464
384 223 195 92 0 20 162 161 417 281 1 237 440 295 386 104 494 165 0 372
118 464 417 331 74 168 163 440 386 299 68 464 53 0 126 163 279 299 306 389
82 114 0 185 278 311 348 466 110 38 174 483 419 5 0 216 214 106 358 390
105 358 151 335 186 175 475 358 440 293 301 39 204 452 489 45 124 0 378 474
57 464 155 34 131 417 272 206 21 237 338 374 458 471 360 163 190 467 262 412
453 245 8 235 204 378 150 237 143 209 411 55 161 31 410 334 237 98 383 237
458 440 178 197 333 371 360 150 350 237 237 437 378 297 177 449 464 338 317 492
410 416 452 186 115 323 150 449 460 384 371 353 396 89 428 0 358 477 156 350
345 457 386 297 340 50 351 260 106 235 77 0 104 96 467 148 163 386 3 417
18 37 175 386 122 18 163 9 458 161 458 402 234 148 449 419 46 256 365 237
189 288 429 131 295 469 149 237 100 440 409 419 11 0 133 43 151 124 104 492
338 429 95 275 223 466 316 443 450 149 23 429 378 122 302 419 0 458 235 46
319 498 238 326 159 454 186 386 270 446 437 288 412 438 386 175 240 470 411 266
239 334 477 178 367 483 19 440 282 0 371 0 163 342 458 428 18 469 440 297
105 378 154 222 0 44 46 226 70 132 159 299 175 2 389 299 293 204 440 385
222 154 476 367 23 196 284 383 123 109 46 410 217 371 190 465 53 299 386 279
373 193 382 215 375 38 412 237 386 193 386 28 363 440 338 380 150 365 46 204
212 464 377 187 259 459 0 237 297 68 400 237 93 190 78 419 0 259 483 428
242 383 172 447 237 371 163 209 371 452 409 426 163 240 237 120 468 358 473 46
161 196 297 55 378 236 123 379 412 270 270 190 104 371 409 34 115 425 93 199
8 386 440 86 94 378 170 133 211 437 257 301 237 425 66 270 371 18 95 56
16 263 226 349 405 222 385 289 0 464 440 231 459 405 385 8 148 489 370 347
460 103 109 0 235 438 70 284 204 405 42 110 370 104 454 0 205 475 0 289
4 204 98 383 371 454 185 163 34 111 235 77 237 316 383 237 299 445 257 477
460 48 334 457 38 0 490 151 109 0 492 31 259 17 401 253 368 45 492 83
94 187 204 440 237 406 223 373 79 438 34 386 338 464 53 0 386 391 46 297
24 449 406 139 295 286 95 54 20 124 2 204 159 187 67 45 216 9 340 481
96 92 419 8 441 386 175 365 154 0 119 204 400 298 349 360 79 386 163 499
201 442 445 454 297 119 283 440 458 104 0 151 373 435 440 217 206 46 34 419
21 327 180 469 81 458 0 47 231 449 254 386 0 204 383 66 235 220 193 454
57 21 467 151 318 299 46 338 273 378 235 410 458 267 317 109 369 120 119 150
367 392 386 86 311 380 163 153 363 412 279 237 302 386 289 234 487 105 65 104
93 50 32 412 417 425 386 237 172 115 104 383 412 283 157 425 478 146 301 486
398 449 175 454 235 205 338 92 265 105 445 149 67 469 185 371 196 403 214 120
422 314 64 221 81 234 333 30 360 460 186 3 178 297 124 223 497 492 455 492
356 386 214 336 66 132 0 174 237 456 0 308 22 259 389 0 319 208 0 383
288 152 228 470 329 383 119 0 237 281 490 223 492 209 338 379 469 440 371 143
247 495 261 288 104 464 204 89 204 454 214 370 454 446 439 41 263 196 375 163
11 425 163 124 299 76 492 410 381 68 204 151 433 235 174 163 0 222 190 237
249 142 440 489 0 235 175 462 63 355 412 94 57 111 95 190 231 347 458 383
379 110 487 360 60 284 328 0 31 133 282 17 47 0 318 0 299 86 317 53
64 135 460 63 464 159 237 429 289 365 445 274 386 237 275 250 419 204 492 464
385 316 419 121 54 40 96 464 419 71 203 333 116 190 457 379 319 465 299 489
457 253 465 440 113 96 358 20 485 380 258 68 239 299 417 464 288 95 63 36
208 314 383 334 259 106 419 0 204 247 47 281 157 257 320 318 389 412 99 469
481 70 42 187 332 222 43 400 218 223 185 386 19 422 383 163 243 91 96 385
204 28 295 237 148 237 247 163 104 68 113 66 401 316 237 116 96 297 440 161
69 36 450 235 115 297 158 190 77 316 371 240 409 82 383 458 46 120 0 409
438 483 483 338 164 378 445 149 163 204 299 390 378 297 254 424 389 389 77 109
179 231 483 54 180 35 119 157 435 165 417 63 74 48 488 438 187 79 81 79
301 217 386 317 151 204 236 9 379 190 436 70 435 196 133 492 266 222 242 104
374 190 453 244 235 412 163 456 163 18 458 70 429 42 299 2 299 495 250 440
104 151 225 180 175 292 0 119 412 97 464 74 203 180 383 475 185 11 365 458
177 425 479 0 378 95 276 0 235 367 43 454 289 0 410 358 441 305 464 458
28 336 493 495 345 163 389 363 386 0 341 119 235 426 384 283 237 363 37 334
59 371 316 213 320 115 435 18 338 217 18 163 149 172 458 149 410 193 204 464
99 371 396 149 290 317 383 148 327 271 440 469 412 470 190 214 258 175 301 365
289 391 190 237 364 289 383 83 437 389 458 235 371 235 45 204 411 271 386 386
195 105 162 18 454 417 54 463 492 323 163 78 158 95 157 57 385 253 492 53
111 165 475 405 338 18 63 204 425 473 481 68 403 0 97 47 449 94 386 464
97 297 33 360 459 235 203 456 121 319 171 352 492 47 255 221 401 57 0 270
247 214 265 0 299 24 253 440 493 159 316 175 338 54 443 344 367 237 175 23
217 261 322 177 119 222 347 212 204 383 97 460 226 338 48 334 329 447 237 265
306 118 9 0 124 334 489 214 368 122 460 335 60 338 334 62 47 469 253 80
53 177 469 270 237 410 450 429 270 223 305 297 341 438 367 211 178 109 250 18
492 113 382 371 35 257 454 231 458 371 318 81 96 216 286 164 386 53 175 492
307 460 105 119 247 369 0 271 410 0 299 34 425 417 283 458 438 310 204 301
63 68 385 301 302 237 338 338 95 240 282 206 386 165 454 0 431 347 434 367
218 64 386 389 231 144 402 0 175 378 38 104 157 214 166 458 204 239 448 47
244 468 410 70 475 106 66 204 406 239 259 226 237 140 405 63 57 124 116 212
196 283 132 130 283 187 139 464 379 115 283 185 235 349 43 460 410 275 104 299
441 279 195 151 266 410 80 419 103 454 318 15 175 371 336 279 151 0 429 336
253 421 385 93 163 219 458 483 47 469 378 462 62 163 112 386 47 226 333 381
298 454 204 371 0 380 156 157 30 47 0 40 237 163 418 30 476 253 106 469
240 96 98 289 47 245 352 384 94 247 239 386 223 316 150 31 259 46 378 163
59 265 298 34 468 355 171 445 440 214 394 227 318 79 63 62 316 449 95 419
213 7 57 375 196 454 80 237 440 274 492 406 372 186 27 20 64 483 109 204
461 14 119 235 95 104 148 237 81 441 316 409 0 456 341 476 316 223 386 338
400 259 120 213 332 319 163 0 454 171 184 68 237 483 257 0 163 413 475 144
494 395 290 389 159 149 177 452 74 360 316 465 483 479 445 394 276 0 36 222
434 295 223 440 94 386 406 411 489 386 339 301 93 383 242 439 231 462 440 0
15 403 258 495 37 0 493 95 311 57 8 63 386 439 20 454 296 347 289 244
154 358 218 381 163 115 48 479 96 204 389 417 47 222 270 237 63 356 245 299
57 490 209 138 317 109 423 338 464 175 385 365 207 289 419 0 33 204 470 493
253 283 81 383 235 250 85 410 237 360 96 209 54 491 406 417 119 431 492 190
360 301 403 216 476 92 237 371 419 106 34 410 429 120 440 405 319 276 124 57
405 0 282 0 175 383 281 371 204 282 410 54 0 405 78 301 47 180 332 367
284 310 185 449 406 464 464 289 47 432 438 46 450 218 487 258 438 180 370 454
124 104 358 483 372 47 299 483 95 383 492 253 235 483 34 371 151 0 237 74
262 121 105 387 318 9 131 456 250 119 364 157 177 204 0 429 110 371 133 360
295 424 409 204 340 185 225 419 272 157 35 469 390 144 119 405 17 95 204 454
297 458 330 368 425 458 80 349 402 4 283 2 449 178 96 458 360 458 495 34
101 281 105 46 77 257 167 386 226 18 409 458 299 0 119 237 53 53 180 157
20 4 200 489 496 228 122 154 278 329 47 299 106 168 301 378 204 150 458 89
236 181 190 150 440 0 18 187 186 295 299 419 412 168 411 237 396 293 386 367
229 134 0 227 283 0 17 157 222 237 235 259 88 214 20 297 440 378 433 406
162 175 96 31 310 161 175 440 9 440 492 383 157 206 323 383 68 179 53 333
200 350 87 481 389 157 228 386 476 30 68 389 250 383 74 410 449 283 66 299
493 206 0 115 19 56 115 0 274 489 53 114 492 476 412 47 492 467 218 109
429 356 29 419 490 459 415 37 163 186 409 444 36 193 18 462 259 119 236 270
243 493 334 349 214 237 419 3 0 0 239 163 335 111 386 221 149 231 334 231
86 462 483 454 311 78 301 0 151 223 493 305 237 390 442 163 175 0 227 15
492 76 322 495 164 163 168 251 34 54 383 11 365 221 235 299 96 452 483 269
94 149 383 186 305 460 380 196 15 359 378 383 109 269 257 258 397 33 213 386
400 222 305 0 410 204 238 371 109 257 433 131 151 464 476 190 366 365 464 175
438 316 317 237 270 289 471 195 440 258 47 259 455 40 433 33 403 174 145 251
14 34 196 46 383 371 284 300 116 467 383 18 485 257 237 150 106 455 442 46
449 49 316 479 321 163 139 452 152 237 487 323 462 313 180 31 449 454 386 410
441 441 419 168 367 478 371 204 484 385 434 270 299 331 454 259 464 211 338 33
458 119 469 412 177 0 193 489 218 389 499 50 44 149 178 193 440 316 460 368
125 280 149 454 464 109 65 77 34 231 386 34 479 383 208 476 171 190 396 454
150 271 95 237 374 151 57 49 149 386 458 170 410 463 457 317 442 449 239 386
495 124 449 119 398 157 13 9 0 0 342 339 139 258 50 492 419 38 447 177
418 463 335 138 282 146 426 231 214 0 83 419 179 299 109 406 85 318 338 416
89 36 179 81 405 323 237 235 469 440 104 383 443 456 163 115 20 85 327 235
479 34 247 235 204 57 350 454 135 96 257 287 11 50 237 484 297 50 456 462
225 460 149 458 154 250 452 483 419 371 235 284 297 151 301 483 469 40 124 258
358 316 283 434 75 185 163 0 211 14 371 180 115 0 484 290 360 57 358 163
130 253 385 132 335 250 151 302 104 115 385 237 237 382 181 363 35 389 19 46
323 371 401 149 270 368 204 237 416 412 0 458 1 57 186 184 163 385 181 193
262 462 476 204 211 63 460 177 95 321 425 235 237 204 336 362 287 460 492 386
297 213 257 433 358 270 214 182 290 367 309 258 410 454 33 163 226 316 403 0
469 365 403 477 478 163 83 475 43 276 119 204 192 15 119 15 298 193 94 257
144 34 234 402 195 235 99 270 172 53 372 115 79 343 430 124 19 15 0 19
372 99 412 340 380 149 412 383 338 119 458 355 18 0 459 77 363 290 2 223
465 47 120 222 149 386 33 204 157 163 385 237 410 46 204 249 461 454 417 42
204 412 378 383 113 163 226 123 237 0 204 458 122 175 154 386 318 231 204 483
29 293 32 438 185 204 401 0 257 301 439 440 115 258 476 226 273 177 259 0
177 171 468 368 104 453 378 35 386 95 53 440 253 231 406 0 269 429 429 19
279 311 308 113 371 284 148 445 464 425 86 410 212 419 438 156 454 204 409 5
144 347 124 412 276 184 449 204 385 425 104 183 119 301 149 237 332 358 250 454
429 54 308 426 135 377 369 356 184 235 237 464 237 274 283 150 206 25 180 97
136 392 177 11 53 163 284 487 358 193 109 298 1 55 111 454 140 237 457 322
469 289 214 412 428 46 237 159 105 33 237 92 134 95 36 208 464 412 297 169
390 169 410 417 383 338 193 50 237 411 0 386 251 431 342 299 383 0 13 105
401 466 145 115 193 151 19 489 74 339 456 299 464 237 459 159 34 454 239 247
389 80 259 223 469 367 371 175 237 211 363 154 422 42 54 37 317 424 259 234
78 305 220 204 367 289 327 106 481 311 258 247 297 409 301 433 47 318 440 281
141 291 177 245 95 476 77 378 433 163 18 349 458 386 385 335 101 419 115 437
235 214 163 250 400 386 317 338 119 0 204 237 42 204 18 462 162 177 283 409
104 336 62 135 28 383 253 209 239 105 342 495 386 0 0 77 336 446 464 440
