116 18 163 185 175 140 237 270 454 386 167 104 46 0 163 271 163 383 18 360
475 464 235 389 174 193 257 299 495 73 162 172 175 478 449 378 475 404 379 185
239 386 48 231 186 376 270 299 287 492 193 237 105 131 244 111 338 282 458 237
26 338 274 254 96 385 333 0 106 226 250 129 111 483 193 0 318 95 483 214
188 206 425 174 318 350 283 440 196 163 316 435 260 352 336 411 20 237 410 333
390 406 103 336 151 386 259 367 193 383 95 40 454 175 109 318 441 365 360 490
217 151 250 190 237 449 283 305 437 440 141 489 386 332 386 3 179 23 386 419
185 385 272 297 431 447 365 358 0 297 439 214 63 405 438 386 150 46 175 425
337 122 195 386 322 487 385 383 406 316 410 239 266 89 365 383 318 151 431 469
238 34 237 161 163 184 193 409 119 396 223 115 0 465 274 495 456 458 460 440
150 0 66 412 316 311 440 0 159 0 454 0 352 163 177 276 410 301 283 358
381 132 74 297 300 320 163 15 442 234 144 29 181 139 311 104 143 445 203 31
190 378 186 349 204 222 481 386 316 479 94 18 469 366 440 454 410 464 464 204
32 193 425 370 406 3 433 0 0 175 237 492 175 0 15 104 237 301 386 316
53 379 289 336 234 77 338 425 335 216 148 433 123 119 163 232 356 440 18 421
270 332 301 144 411 403 159 104 299 186 274 30 490 150 406 92 222 175 237 338
193 0 108 0 235 203 196 157 177 454 119 60 377 289 318 442 109 214 38 440
236 262 409 386 74 386 229 104 95 237 446 234 454 19 158 270 0 193 163 214
214 85 458 338 0 124 104 378 223 1 55 168 406 47 169 209 18 471 343 106
175 17 121 237 417 57 151 113 120 336 230 34 383 386 299 440 151 274 371 328
279 250 160 445 47 105 380 386 235 326 259 46 258 104 250 243 383 120 221 329
435 0 354 204 487 135 115 174 0 104 77 163 237 104 226 214 151 78 48 187
461 121 349 438 119 149 410 36 95 299 222 296 469 175 317 284 293 469 352 53
272 149 293 338 77 47 18 342 469 410 277 204 352 334 301 297 409 454 104 63
237 96 496 385 461 149 9 139 109 237 406 0 458 221 0 301 60 0 458 185
497 332 163 372 159 204 338 237 417 271 157 270 0 159 177 112 56 338 386 385
276 312 353 418 454 18 63 237 163 417 204 266 175 385 130 458 134 145 274 274
292 411 301 475 231 77 338 254 270 417 237 237 0 459 159 185 412 0 205 338
495 72 161 238 410 250 341 63 279 297 383 74 237 383 458 411 386 301 0 236
470 290 126 106 0 33 237 371 53 199 164 112 3 22 464 270 46 462 35 250
216 297 18 490 115 237 175 383 296 19 461 119 328 0 196 383 172 50 101 0
140 181 398 440 378 409 235 222 85 204 34 96 295 239 158 151 409 44 106 237
469 363 461 386 440 237 50 270 11 0 330 193 464 104 489 495 394 378 42 299
86 24 270 104 115 151 338 163 104 406 117 410 85 299 367 293 204 220 308 440
73 109 0 454 454 237 412 402 46 109 433 276 18 0 389 396 465 385 373 42
450 234 76 458 283 163 360 417 9 458 301 301 200 429 0 460 0 235 301 222
315 229 133 18 327 4 338 13 163 55 412 204 277 235 459 44 363 159 479 149
2 2 60 163 412 301 345 298 345 419 383 299 111 235 237 111 371 18 0 60
128 65 293 65 403 270 358 429 31 460 87 269 237 121 328 318 225 209 31 454
450 0 385 345 316 94 18 50 440 461 487 464 193 454 405 139 386 0 0 293
275 200 270 124 190 120 452 161 19 0 0 204 406 352 293 379 367 30 237 119
236 126 192 125 163 180 116 0 383 121 341 462 0 440 109 389 349 119 41 396
6 215 159 417 410 109 247 385 385 324 0 57 175 46 74 237 274 461 440 157
163 130 157 478 289 106 179 334 455 179 193 375 185 226 0 416 445 394 360 237
452 415 193 60 35 253 163 33 0 213 371 120 454 297 299 124 18 96 269 369
432 53 151 463 363 6 149 186 239 383 468 454 259 222 214 475 301 454 42 66
475 149 479 206 35 104 163 440 300 454 490 323 384 259 458 483 105 193 175 235
98 273 367 61 55 177 317 214 185 338 171 437 0 218 265 429 237 2 34 195
282 80 285 383 437 274 0 383 318 216 363 386 247 104 403 454 440 250 299 256
7 103 80 82 489 299 144 169 281 57 74 124 297 120 406 465 277 299 47 0
306 130 229 461 492 449 309 237 429 237 237 417 335 0 177 454 36 295 82 383
291 99 442 0 95 367 417 222 175 458 0 365 327 492 18 91 106 15 492 163
172 119 454 295 293 464 0 145 235 102 60 157 297 0 60 355 487 42 103 235
406 457 389 274 0 51 473 237 47 0 338 116 405 265 209 454 0 33 163 220
473 195 440 242 259 237 250 383 462 297 18 121 159 477 53 175 336 95 417 1
98 281 234 495 289 476 55 154 333 293 46 254 163 349 270 229 328 36 46 237
461 221 333 496 378 109 214 401 187 270 237 275 111 323 440 2 237 31 247 151
74 227 104 371 0 18 478 299 454 74 174 254 436 364 440 378 109 99 168 355
136 391 458 237 417 149 476 398 0 386 276 478 151 458 78 119 437 157 415 358
387 400 356 219 311 124 302 42 190 185 282 149 270 440 396 18 400 163 458 104
25 133 281 490 32 381 140 489 297 409 18 397 247 384 492 270 317 417 284 425
428 148 460 0 253 406 301 8 367 0 237 301 57 0 415 42 270 372 214 33
485 386 186 175 130 371 454 154 255 492 237 56 62 386 276 258 464 383 282 18
89 247 201 216 475 439 334 302 116 416 23 150 458 237 36 151 323 27 438 316
483 106 221 180 304 259 171 159 445 265 163 334 235 476 65 0 318 182 433 381
458 334 445 389 177 1 46 210 40 144 270 370 206 288 455 338 454 301 417 290
235 176 94 106 116 439 14 492 109 237 216 0 464 112 367 386 251 495 163 115
253 173 190 396 401 319 119 214 235 157 18 149 369 76 237 299 289 383 270 458
52 86 288 115 386 386 151 270 460 237 41 250 204 46 405 85 355 253 447 161
36 273 334 68 15 253 371 417 235 33 60 400 120 315 0 35 3 47 476 231
385 389 116 88 7 85 20 48 283 318 458 415 56 412 67 237 223 454 149 442
460 284 235 418 454 171 175 489 464 34 409 207 473 386 464 316 499 63 440 440
380 310 410 290 458 297 497 386 237 410 390 124 35 65 323 0 299 371 179 492
384 342 495 365 371 60 167 231 54 93 425 481 180 0 163 299 78 235 378 257
226 438 185 86 419 89 186 259 46 110 492 133 56 299 119 31 109 440 172 380
440 341 488 257 269 237 104 297 237 247 258 397 406 316 119 193 55 105 53 372
22 11 398 104 216 405 237 406 18 66 410 396 417 282 425 151 138 189 175 242
276 400 397 312 190 237 349 93 471 170 240 212 382 124 299 193 378 431 0 19
194 90 143 9 454 454 451 297 150 492 250 415 76 490 18 112 487 0 60 217
425 68 190 358 237 438 0 179 299 237 46 222 454 257 338 0 410 46 454 435
5 120 419 454 237 462 433 279 205 435 5 20 452 338 269 494 270 489 151 347
63 440 115 445 231 495 368 235 460 368 124 195 234 374 0 293 378 174 139 367
246 92 168 318 284 464 460 299 386 157 139 409 358 74 301 386 386 34 301 104
213 175 469 35 239 258 103 31 103 11 402 0 180 371 33 419 440 163 259 464
486 487 204 199 104 106 203 469 360 336 0 204 283 319 259 187 426 333 318 187
78 423 365 454 387 262 180 356 270 175 63 259 231 120 338 163 53 371 53 163
430 135 456 363 447 237 395 151 289 252 406 37 433 380 124 406 35 464 370 459
1 444 426 120 310 383 454 222 0 204 440 316 478 431 406 391 299 454 119 454
305 42 410 253 376 219 191 163 216 301 295 163 47 360 31 391 440 383 286 181
17 423 308 34 352 46 237 133 185 82 189 0 175 478 154 18 120 0 0 46
148 273 216 199 483 378 85 119 439 475 222 187 63 458 22 204 55 335 358 149
296 145 70 371 455 22 151 18 103 396 338 386 450 195 211 149 0 0 386 18
450 338 200 193 433 371 47 180 55 231 231 48 204 94 6 124 148 222 440 385
409 467 86 386 254 103 13 416 0 16 255 49 440 389 299 204 121 46 73 360
234 489 433 37 426 435 48 409 385 93 237 255 228 386 332 204 439 254 204 163
464 323 203 310 349 222 352 355 250 389 189 363 455 349 111 151 63 266 483 163
485 265 259 464 237 419 426 301 47 111 103 237 18 46 247 299 442 0 443 386
311 478 76 110 34 234 301 384 36 0 222 383 283 26 424 377 114 429 135 77
465 411 42 63 368 120 174 488 70 311 18 403 476 412 481 139 119 254 227 274
9 0 454 464 138 299 293 204 439 127 119 405 94 190 163 54 301 440 31 492
68 435 394 207 237 329 78 0 235 465 47 124 120 19 237 410 458 333 338 332
126 400 150 240 0 406 247 156 276 417 284 253 405 406 18 116 0 316 18 406
389 18 476 374 412 237 146 371 297 143 125 237 246 46 0 128 190 47 270 390
301 269 433 403 483 163 282 386 489 445 446 299 247 28 68 456 469 81 475 492
358 44 464 385 414 56 193 204 23 158 175 440 412 297 253 490 242 179 9 200
98 121 314 454 105 0 336 367 352 0 438 357 297 15 120 260 265 386 301 299
85 105 242 235 476 204 162 338 378 386 46 386 206 403 386 163 54 465 458 204
109 464 147 175 290 487 94 0 462 270 317 160 432 265 389 169 149 429 104 0
77 1 216 435 231 483 483 396 444 149 334 299 411 18 270 57 10 46 77 195
47 237 216 281 0 193 440 30 277 415 33 495 441 226 242 235 120 483 374 457
113 363 155 34 438 258 450 458 385 458 208 60 96 237 333 386 360 367 465 228
328 282 150 465 46 77 260 193 0 175 412 3 419 386 163 64 77 36 14 318
237 258 358 275 335 368 46 0 386 338 95 163 281 222 481 464 149 177 24 352
283 457 226 385 149 196 235 33 163 317 385 237 478 50 153 383 103 378 454 33
68 431 388 237 231 401 95 301 149 149 396 475 383 46 435 102 452 450 393 237
383 341 386 33 274 0 115 161 135 242 137 95 109 383 378 409 179 0 432 77
157 288 141 449 82 410 383 109 234 225 157 32 148 479 180 19 245 3 163 0
412 293 225 378 189 272 332 371 112 454 185 385 274 252 0 462 85 282 77 186
162 224 352 0 66 135 234 438 219 287 56 454 415 382 98 460 0 386 151 429
121 42 454 237 68 297 290 406 237 34 7 338 281 488 115 253 9 157 218 371
191 23 185 476 163 149 322 214 184 121 454 464 151 0 68 139 18 383 389 490
55 459 219 410 44 204 151 371 66 338 449 383 448 220 454 358 85 251 163 440
464 136 479 0 389 63 271 110 159 419 412 463 401 257 458 469 236 403 204 492
246 319 45 378 334 323 319 255 159 383 187 149 149 155 458 77 440 378 475 378
350 489 212 423 297 259 489 0 237 416 318 318 449 371 119 246 235 149 470 96
495 463 339 371 45 0 281 18 394 163 106 180 167 0 488 186 119 378 0 332
432 200 487 481 486 105 316 279 385 412 454 454 62 409 105 409 299 161 30 284
338 282 383 320 484 467 383 30 419 445 237 175 0 0 9 172 363 481 123 334
257 223 365 438 301 175 341 358 63 163 69 302 257 342 228 358 338 464 235 378
446 63 6 385 139 319 462 492 322 284 386 322 119 163 175 429 185 157 237 425
57 0 259 120 299 18 334 235 259 153 214 360 438 211 414 297 345 240 482 363
385 129 316 31 440 86 151 89 57 150 234 301 157 483 116 148 365 120 214 0
265 385 336 177 225 120 332 355 133 387 437 290 13 151 0 286 68 290 253 436
41 218 284 386 251 157 0 120 266 270 386 469 479 367 151 156 310 193 164 208
436 141 163 406 405 53 154 209 163 237 368 492 371 338 439 89 74 299 385 113
304 307 433 349 409 338 386 211 146 386 425 235 410 383 378 237 222 383 462 323
464 289 167 190 37 236 77 360 270 437 161 440 463 290 222 386 492 225 334 203
229 299 41 386 360 323 410 449 440 221 308 193 411 410 231 48 416 301 454 422
445 115 177 0 88 138 117 237 136 445 2 174 20 396 492 33 0 148 220 334
253 272 139 320 298 468 95 330 44 157 385 175 47 190 462 250 0 46 476 168
46 409 204 489 174 404 333 151 250 437 47 201 323 428 115 405 419 406 415 458
106 25 163 160 166 95 116 299 301 454 104 259 0 253 393 0 70 262 151 151
150 338 483 292 385 220 259 464 284 235 270 46 38 334 185 33 417 240 0 226
386 119 245 253 284 204 258 9 259 206 50 250 444 203 410 148 278 425 454 247
98 115 151 254 454 416 386 473 206 85 32 483 247 151 175 149 386 258 377 189
294 415 383 419 386 180 469 339 440 295 30 237 231 9 48 43 458 77 190 385
19 57 464 186 36 214 339 34 441 104 483 400 158 47 57 489 299 150 250 212
141 119 239 429 386 163 240 459 218 104 24 44 104 327 259 410 20 440 119 43
181 167 383 417 210 289 478 318 159 464 409 94 29 25 367 265 274 327 134 380
435 270 308 281 305 383 338 203 216 385 355 18 292 35 3 162 234 250 120 371
29 451 438 194 406 18 283 253 358 299 338 74 440 352 390 289 371 46 77 425
465 235 237 116 187 435 403 234 196 248 115 133 276 235 33 163 371 417 128 62
464 36 172 47 251 42 378 175 291 0 394 250 0 105 371 449 214 359 445 297
448 163 18 299 235 336 237 106 186 237 151 76 204 432 378 159 402 18 82 386
148 220 119 3 95 270 18 112 234 0 38 449 492 336 237 262 115 18 454 194
163 417 475 492 124 455 284 133 338 396 469 385 333 216 386 105 419 476 458 95
489 279 385 410 449 299 365 237 395 338 222 222 186 258 304 68 90 124 74 270
206 297 235 393 344 108 478 193 419 467 46 104 0 282 151 104 53 177 453 454
128 419 435 109 18 333 119 259 270 151 95 386 34 30 469 283 237 395 185 318
388 217 235 30 9 338 334 385 312 121 46 149 445 282 250 426 412 163 104 119
282 386 318 338 211 235 221 133 492 386 360 15 399 446 17 257 454 338 492 492
328 227 483 440 376 33 301 229 363 95 8 384 16 458 301 361 105 204 34 440
319 355 214 63 431 0 344 193 297 181 258 157 336 0 410 489 203 276 363 464
343 402 378 289 9 56 386 95 200 275 149 259 185 78 95 237 253 235 385 458
196 116 117 10 492 299 386 106 0 386 66 425 0 386 418 454 367 288 141 454
386 481 467 300 279 237 383 174 42 94 263 112 333 211 367 459 461 187 99 371
39 320 293 105 245 22 327 237 282 37 81 419 104 173 95 36 363 411 163 462
290 214 440 386 177 452 227 363 55 0 463 0 386 440 225 91 294 0 34 34
185 133 76 247 18 213 102 0 138 316 83 237 9 412 60 237 150 437 396 156
135 361 133 175 229 439 104 320 425 289 149 226 199 204 452 190 339 252 401 437
270 44 394 463 487 389 150 299 291 461 312 283 385 316 386 0 297 111 95 310
375 356 435 79 311 378 316 94 46 0 92 301 400 160 400 458 374 383 299 85
85 417 185 297 469 435 458 464 175 458 175 237 225 386 162 440 311 231 157 104
388 297 176 95 259 396 324 290 105 9 95 186 378 363 33 372 428 150 60 225
452 226 185 163 198 299 406 290 335 257 104 109 259 458 46 487 380 383 32 389
25 435 465 168 96 214 250 247 462 458 492 104 444 440 483 34 438 396 483 328
179 299 17 318 189 150 115 270 428 47 454 163 53 231 297 266 65 367 338 488
428 149 83 386 239 332 444 283 185 237 43 299 259 193 235 458 17 417 169 438
464 300 204 445 53 283 247 452 15 2 0 250 109 0 0 106 235 460 406 15
105 226 184 460 468 278 389 440 0 0 150 358 119 374 492 119 363 120 299 93
225 193 185 235 204 454 367 383 117 461 196 157 104 440 463 310 138 149 279 237
218 91 318 386 176 107 104 99 237 214 0 175 93 257 259 419 179 258 367 358
85 438 421 305 270 149 412 234 36 70 237 47 322 50 275 474 190 297 360 441
347 46 103 433 200 332 231 222 139 0 190 438 214 338 109 439 144 47 151 425
111 494 103 74 247 431 299 124 69 0 37 358 63 193 214 386 386 296 0 0
294 15 449 380 18 222 430 476 253 316 222 237 34 237 426 9 196 122 60 299
410 467 33 440 214 0 31 331 235 109 185 419 238 336 34 394 177 214 487 150
260 336 454 419 163 237 257 386 367 339 185 289 0 386 489 133 122 40 440 409
332 429 289 0 493 410 175 445 271 235 379 70 181 53 237 362 237 368 475 231
263 425 23 82 366 65 483 178 410 0 163 419 22 468 156 386 481 386 163 0
490 21 266 331 0 203 483 72 159 175 446 493 185 389 381 293 299 464 469 446
241 219 365 9 101 487 417 43 94 366 62 462 354 450 349 126 1 307 216 124
373 266 487 249 49 297 297 382 223 458 19 458 37 149 449 425 45 151 492 0
260 3 425 139 109 363 95 327 311 237 54 449 231 259 0 47 397 299 462 464
344 183 409 256 299 454 386 216 454 410 24 150 55 492 55 46 363 403 432 464
299 33 254 119 163 251 410 221 412 454 259 477 34 106 186 406 343 301 34 456
33 0 396 353 319 316 383 311 150 492 383 46 476 264 318 190 234 219 378 385
363 214 222 231 419 0 237 435 262 409 384 323 468 282 205 190 275 257 178 302
419 170 135 34 53 454 33 184 178 69 23 492 105 461 219 237 189 104 163 187
493 359 390 185 114 169 386 438 462 454 73 383 124 275 218 341 299 119 0 318
223 186 44 57 130 104 149 57 406 417 385 462 154 66 239 299 53 259 479 54
39 167 386 98 177 0 431 54 148 235 381 171 29 379 460 33 289 489 214 141
456 166 317 168 335 270 481 468 152 310 37 363 481 46 358 297 83 173 371 23
147 281 449 184 483 221 458 31 7 383 104 385 282 296 0 109 495 234 189 132
106 290 334 358 103 415 247 439 120 458 403 237 204 9 237 382 175 0 119 177
133 104 0 410 494 124 481 277 94 124 317 379 175 67 96 454 112 463 475 240
19 64 189 403 371 360 266 37 193 135 384 487 46 0 318 439 237 214 383 237
20 144 452 144 449 318 187 0 0 74 425 190 288 435 317 46 124 367 193 438
253 35 18 454 237 270 0 340 0 55 429 235 193 409 383 492 446 296 454 385
25 386 333 209 237 111 286 235 483 311 410 112 119 367 385 243 389 44 115 411
86 17 467 481 459 237 440 319 416 146 110 116 461 483 53 231 484 165 284 449
360 42 317 120 288 492 237 425 0 219 250 35 319 438 244 235 95 386 107 283
149 270 386 454 163 235 133 454 37 250 81 151 231 461 378 321 282 0 452 175
351 297 424 119 358 9 15 235 285 108 287 272 57 468 270 115 208 106 368 18
218 150 425 439 237 46 217 237 48 110 130 425 412 383 163 475 206 386 133 149
0 416 290 403 223 54 400 296 358 0 185 368 196 439 237 235 200 11 264 338
54 382 376 383 50 163 164 318 321 352 338 38 185 73 467 124 149 299 151 231
0 123 140 17 412 0 0 301 449 163 56 102 228 33 20 193 190 410 318 150
217 367 316 185 492 158 0 295 487 187 226 159 190 57 111 237 383 253 371 301
410 187 215 368 115 290 469 429 469 149 237 481 0 411 235 70 386 35 297 426
351 111 130 334 301 309 410 284 0 299 124 177 489 352 116 464 177 169 383 489
93 318 9 284 304 185 439 206 164 239 198 223 229 387 36 396 163 95 464 34
481 185 266 97 27 460 25 295 209 151 400 417 386 435 124 393 440 237 257 77
494 318 120 421 238 109 0 380 185 55 300 86 477 71 7 476 149 440 371 47
323 405 250 405 389 124 460 274 109 235 0 301 148 365 237 462 53 141 148 474
464 311 400 42 214 386 141 104 440 50 290 163 204 18 64 275 443 93 276 332
226 231 296 338 204 481 371 299 454 363 459 109 386 0 231 29 379 257 425 301
380 141 99 454 174 440 0 371 367 237 454 168 235 51 47 435 237 296 95 459
417 367 374 235 77 85 378 464 0 231 95 167 454 163 386 185 177 229 168 270
299 443 101 18 458 0 237 148 456 415 175 0 378 479 299 421 440 0 417 60
220 379 125 295 225 18 163 335 46 373 238 237 409 79 287 138 479 392 95 19
379 63 257 440 433 218 150 48 445 15 237 34 163 456 464 305 65 95 177 419
239 426 46 262 0 438 18 449 270 276 201 163 492 370 193 118 235 492 0 463
164 204 340 46 237 449 157 444 435 125 63 283 410 378 412 257 367 317 109 36
207 163 454 19 146 234 440 462 431 114 0 263 336 42 54 237 252 195 323 65
128 457 135 104 431 65 120 242 386 133 454 436 3 395 460 44 172 269 475 115
54 378 386 476 317 38 482 389 336 85 253 223 204 270 214 214 154 150 35 378
116 223 237 488 458 120 222 196 412 46 57 358 119 386 9 424 270 231 37 367
196 329 186 109 151 458 352 433 204 237 130 219 386 385 204 431 237 458 231 55
91 18 334 0 54 237 358 0 269 311 283 440 289 418 34 133 245 218 338 410
473 47 35 383 133 68 487 124 144 282 425 270 9 109 487 441 214 483 73 483
39 70 386 368 415 440 417 47 440 116 349 139 190 235 115 229 190 229 77 104
103 455 119 438 344 425 310 461 383 119 144 454 204 163 371 483 383 365 449 270
466 57 163 332 274 163 270 193 440 475 191 159 460 412 479 0 104 412 163 70
5 217 119 9 492 98 89 211 296 340 283 301 0 235 383 184 189 104 32 464
337 163 378 109 360 237 0 344 46 370 15 109 9 77 425 104 386 328 234 339
108 18 41 338 133 297 36 297 316 173 135 227 373 395 440 237 477 250 35 386
46 342 286 406 495 235 302 0 406 334 104 310 129 440 149 85 125 371 150 492
174 478 492 238 469 299 469 43 259 53 417 333 429 95 371 177 0 175 401 0
10 67 18 13 333 120 376 185 228 68 235 121 163 268 237 440 297 33 432 410
235 383 102 435 258 33 150 331 63 386 275 78 46 250 454 206 237 318 286 387
412 236 214 62 440 386 63 328 53 0 446 185 338 86 359 68 48 237 283 235
352 185 386 289 365 409 167 365 34 29 419 104 0 386 7 212 359 104 0 401
497 9 275 124 492 399 466 389 259 48 186 397 301 454 151 237 405 44 0 458
409 386 383 144 104 465 495 345 82 197 163 476 46 283 231 216 25 491 9 237
495 159 487 57 0 335 6 371 288 417 46 385 173 19 365 109 0 279 276 174
263 411 119 36 386 207 86 42 297 42 101 151 299 151 237 25 196 235 435 317
111 235 147 494 148 0 410 296 318 175 385 211 96 433 0 338 218 476 119 163
51 157 279 275 119 82 383 417 122 0 95 239 250 216 305 48 104 124 454 318
31 435 449 138 460 37 299 163 104 417 346 177 65 445 237 237 289 18 289 487
