187 95 403 492 459 383 327 204 258 206 3 109 73 368 155 410 373 367 440 454
481 429 290 5 438 386 46 390 120 326 237 74 184 389 221 287 184 46 457 46
237 417 299 131 458 204 440 204 319 235 336 458 55 47 56 368 339 425 389 301
412 266 275 115 274 467 213 237 352 270 379 438 419 462 383 56 382 457 318 177
237 146 464 438 119 317 289 328 235 237 436 371 180 275 383 179 19 433 163 239
231 350 216 470 204 356 458 385 450 412 416 376 359 287 403 275 440 318 371 375
18 222 237 214 342 163 333 130 425 385 386 288 338 419 419 203 167 56 441 106
237 190 449 409 332 365 299 278 237 155 378 261 40 341 405 409 204 454 409 2
380 492 185 253 242 335 311 237 110 235 338 273 34 433 158 284 383 222 19 459
237 444 298 404 193 99 487 18 289 259 133 412 318 247 378 193 458 378 458 180
440 371 235 147 445 120 323 469 204 258 440 252 457 23 367 70 386 191 464 164
18 317 151 412 217 299 204 454 96 386 93 328 126 237 129 35 36 386 46 470
237 477 10 103 237 476 213 119 297 353 190 318 386 301 356 332 283 156 475 363
18 433 63 401 156 96 105 297 386 487 156 52 177 1 20 338 417 332 383 163
237 133 417 492 77 454 109 175 425 109 253 406 318 175 204 250 281 74 104 483
59 237 38 412 200 386 332 257 212 204 1 74 489 106 222 394 474 34 301 284
403 204 42 449 310 479 226 464 259 39 440 386 203 355 150 253 338 148 104 448
469 47 237 214 293 266 322 18 92 189 383 487 454 23 86 150 190 389 446 49
440 386 45 389 116 115 354 358 124 412 119 175 225 492 48 409 454 494 34 492
237 464 358 237 5 454 228 150 206 299 377 216 46 385 151 469 103 171 290 463
419 163 235 393 469 163 106 144 281 476 43 259 299 458 259 369 253 50 387 119
175 98 449 449 121 301 204 258 440 338 296 216 96 463 386 223 291 428 48 159
440 123 386 419 270 336 34 469 467 43 115 446 452 237 475 351 186 319 299 458
18 334 190 34 95 406 178 284 383 222 149 139 15 170 43 63 236 93 431 237
237 283 34 464 19 163 150 104 149 92 246 88 95 251 139 316 15 43 53 204
278 299 469 98 449 449 237 214 422 133 255 237 445 177 168 44 437 11 242 431
419 257 237 445 440 439 239 96 349 2 458 259 243 428 222 299 204 112 281 476
299 290 211 211 48 259 328 77 119 416 106 349 62 469 341 483 479 156 104 250
477 379 373 299 458 163 454 470 140 63 310 157 383 19 226 43 186 412 270 177
313 440 204 454 323 113 330 440 386 390 384 1 175 133 349 283 417 222 135 464
109 150 18 440 85 175 458 378 458 259 104 284 0 159 190 425 460 479 358 483
109 119 239 374 196 393 40 177 386 419 433 338 109 216 226 132 365 53 371 55
484 386 419 386 116 437 34 44 386 345 386 276 276 186 124 231 223 319 299 371
109 270 419 126 86 336 453 495 318 410 221 299 223 214 74 363 338 475 363 34
452 405 157 104 319 284 150 412 82 292 435 368 277 163 469 454 144 386 235 347
237 419 257 237 464 465 173 104 250 452 449 121 299 95 492 135 186 412 421 464
378 351 248 252 222 86 270 462 410 447 371 443 46 253 378 398 259 308 345 37
299 483 360 214 395 186 363 338 186 386 161 234 386 464 301 495 242 297 161 149
237 473 63 47 282 175 316 309 378 458 133 218 53 454 297 83 247 109 340 405
237 278 168 462 383 383 94 276 77 259 298 235 323 426 342 96 204 480 410 460
406 175 313 412 299 255 51 405 50 23 458 410 146 36 240 284 270 462 383 133
237 96 371 45 179 495 328 433 172 386 7 312 102 449 34 460 406 150 406 289
47 225 216 445 270 371 333 151 433 267 157 187 458 479 338 424 250 318 54 18
140 239 411 318 33 487 259 378 459 163 171 470 386 76 114 301 31 130 96 394
446 213 384 299 458 343 206 451 425 464 146 328 3 226 43 187 299 424 62 469
378 299 173 458 193 458 184 410 425 108 371 386 144 221 460 358 254 425 163 437
440 163 203 189 482 11 217 46 95 222 15 323 270 368 173 95 95 99 429 240
149 406 289 318 386 150 270 429 386 390 406 229 235 235 310 403 460 124 412 68
44 77 410 363 226 235 289 286 163 149 237 163 492 150 412 143 217 290 222 111
213 471 237 163 316 139 363 177 299 363 320 177 119 332 409 163 295 253 103 216
237 17 3 385 244 186 235 440 112 386 290 367 440 250 228 390 436 151 437 222
440 175 440 462 65 316 487 250 277 363 321 383 23 56 116 250 475 185 34 299
440 196 443 23 274 111 461 174 270 225 204 226 193 445 42 149 454 138 250 469
412 276 363 220 299 471 94 235 235 48 109 440 204 402 454 301 204 146 187 5
119 185 211 492 411 440 220 383 481 275 247 328 231 338 458 77 375 237 37 412
177 18 440 454 371 381 378 317 186 185 80 349 464 438 416 106 271 454 297 48
346 235 393 446 283 148 429 149 283 419 205 293 120 109 448 492 254 42 383 241
237 240 342 295 487 386 77 443 319 410 265 223 440 289 193 316 195 417 50 226
439 239 386 93 196 130 386 126 243 299 438 295 54 11 222 367 344 235 326 46
133 18 109 13 275 440 461 462 281 333 295 163 279 159 462 109 237 417 33 372
237 417 426 14 378 68 363 447 259 450 247 219 36 378 335 163 237 290 69 46
237 417 332 259 235 231 19 338 254 308 63 457 46 167 20 257 440 237 385 297
469 112 47 253 431 214 365 97 380 163 203 102 366 492 15 43 106 405 259 367
439 386 186 417 436 454 410 293 266 316 372 467 401 366 426 353 149 193 400 167
237 385 151 141 44 190 338 403 367 289 385 180 409 483 175 475 115 104 211 417
299 104 56 383 185 428 236 369 358 22 461 288 18 115 53 221 77 77 417 190
318 165 305 382 387 47 483 483 425 219 151 270 380 204 178 154 77 234 454 318
371 74 163 299 386 169 336 149 399 36 33 226 46 406 289 397 301 196 386 235
440 222 270 207 490 259 411 366 299 237 492 93 204 275 219 216 338 440 89 412
237 33 109 417 111 60 126 440 85 189 299 469 449 272 19 104 15 221 378 209
440 405 157 3 19 272 385 297 194 311 237 193 196 60 218 74 154 410 237 99
401 367 433 208 206 288 440 112 33 228 419 324 412 154 367 440 371 119 335 187
318 309 165 460 400 175 301 371 493 439 338 196 488 425 179 318 130 299 494 34
237 289 77 438 386 435 461 46 383 383 440 287 160 429 154 155 2 331 487 415
270 276 213 235 276 38 458 119 165 211 385 122 409 290 187 386 438 386 299 449
119 459 163 163 333 386 210 454 363 386 94 250 29 406 411 131 365 386 235 18
237 228 150 214 440 0 237 425 391 410 18 143 410 46 83 278 454 234 225 55
299 350 300 163 274 270 438 296 102 265 54 367 383 247 385 151 461 332 437 112
440 386 390 289 55 275 159 206 109 115 412 196 437 378 492 104 42 60 9 22
59 369 237 301 442 77 458 163 149 163 109 253 93 371 262 109 154 318 236 368
277 85 46 352 367 126 409 258 440 154 383 410 11 76 424 479 435 77 448 239
18 270 447 371 235 310 163 386 17 290 399 283 105 288 338 120 298 193 458 378
406 356 157 412 492 274 322 34 469 219 258 495 162 115 46 221 455 216 490 259
418 386 444 237 385 297 410 235 336 365 386 461 270 469 31 104 10 37 216 318
237 228 177 440 204 44 46 38 367 440 435 130 99 17 94 338 454 172 78 237
237 119 335 295 214 360 214 36 386 54 464 449 190 383 151 483 215 226 360 338
440 397 386 336 440 386 484 178 253 469 70 164 163 289 163 316 46 310 235 412
219 63 299 371 270 386 352 237 410 454 214 119 106 405 383 222 492 104 342 36
440 237 74 40 386 190 93 297 18 185 211 381 47 95 164 185 109 273 499 368
412 276 150 196 454 297 449 120 31 124 111 223 239 425 462 237 432 454 386 161
18 20 386 336 163 40 33 86 48 40 458 393 237 454 74 259 402 454 429 383
237 438 469 53 258 385 13 101 156 177 15 288 76 94 237 368 449 60 135 2
255 440 455 386 163 193 310 235 46 409 163 163 378 149 397 1 368 139 151 435
237 464 105 299 264 493 301 253 20 467 259 410 223 383 355 419 323 406 339 237
237 155 410 237 36 464 150 270 31 295 163 149 65 15 148 46 135 475 133 237
237 489 469 255 237 33 406 385 151 301 495 379 185 237 68 133 116 115 151 148
237 125 431 443 325 235 338 237 247 406 310 211 467 42 42 426 237 492 412 334
237 74 410 163 299 239 47 124 94 226 429 386 237 386 114 449 401 338 449 409
270 95 95 412 301 163 255 151 38 435 400 494 216 162 196 373 457 46 367 454
412 425 483 436 260 279 139 242 235 48 237 157 270 116 274 358 270 103 222 386
440 167 397 207 12 395 186 253 110 42 117 175 284 213 141 175 211 349 204 406
159 266 316 196 388 239 149 105 317 436 386 417 151 203 161 454 409 406 406 318
237 74 386 417 122 410 237 289 462 17 1 108 149 119 163 149 214 231 175 206
219 1 203 213 454 237 119 95 492 18 405 412 299 94 170 36 14 351 124 237
208 414 47 250 110 158 43 222 338 120 149 425 479 433 96 245 291 351 148 149
237 334 74 120 482 104 405 79 46 272 360 440 8 340 18 225 95 214 237 163
440 145 161 8 237 258 440 204 454 158 328 377 298 23 204 83 381 36 109 35
237 287 46 382 130 495 492 327 32 223 208 251 460 34 112 92 236 249 215 250
233 214 280 180 412 476 189 226 458 239 422 99 42 161 454 386 217 150 190 371
18 150 237 410 120 1 109 386 213 464 439 484 383 383 193 19 30 419 34 438
385 242 385 193 174 222 104 242 356 441 115 149 474 491 22 223 28 385 95 360
237 438 290 138 46 104 483 316 477 400 316 358 412 483 193 150 93 424 265 223
440 175 419 496 338 341 47 193 53 410 96 85 386 158 219 290 151 284 190 381
196 96 30 122 406 410 247 385 151 152 135 301 57 488 318 31 428 387 204 82
257 462 383 338 247 70 452 492 31 431 412 290 311 28 119 168 458 288 15 475
270 81 417 310 436 309 452 87 371 222 163 428 316 85 460 358 119 178 172 44
440 163 316 288 119 178 383 459 163 234 72 454 425 378 383 251 262 422 73 20
412 150 45 163 386 386 390 299 460 254 146 262 274 341 119 410 316 177 206 462
237 492 311 199 71 138 492 426 467 222 347 174 259 177 412 234 434 396 406 119
124 237 221 386 301 487 231 458 259 125 318 470 454 419 81 454 392 151 334 74
237 475 150 299 385 5 17 483 483 483 483 483 479 3 475 60 471 338 490 323
94 35 335 18 60 18 289 428 85 379 193 403 204 402 454 222 299 237 492 185
94 35 115 18 53 211 157 150 253 469 242 74 464 103 493 229 263 483 471 149
237 17 302 305 489 255 440 151 0 221 401 70 367 83 109 222 216 15 397 92
280 349 383 163 157 76 383 367 259 226 419 270 173 225 371 53 193 104 149 386
237 289 296 299 469 493 301 53 239 386 438 380 317 180 211 184 383 222 106 479
150 253 419 411 338 237 237 449 163 440 163 53 412 299 30 301 385 385 222 378
41 237 47 104 452 214 372 105 378 385 151 226 128 386 419 344 259 386 150 269
237 390 417 438 89 222 299 458 163 428 323 85 33 161 250 149 157 158 322 47
237 283 478 225 47 124 209 65 250 237 175 410 235 440 270 338 490 159 495 247
270 431 386 235 458 163 469 214 363 165 419 205 161 334 116 467 161 149 477 361
63 104 109 32 338 18 464 458 204 454 5 38 454 297 435 15 435 196 284 132
249 299 290 231 20 150 452 358 429 440 386 422 429 218 438 259 95 299 469 371
289 318 6 274 181 235 235 464 85 495 405 259 317 452 139 397 127 386 417 157
237 419 237 253 468 56 115 317 254 177 338 151 124 338 46 79 140 234 385 318
35 86 115 383 94 53 204 204 68 77 300 218 352 105 228 378 220 19 297 454
440 386 438 86 18 228 119 178 383 338 396 9 360 253 65 214 73 186 18 115
178 214 363 30 33 449 449 203 327 299 19 214 185 441 250 15 239 319 458 378
237 352 204 454 428 435 111 368 460 111 306 460 494 204 454 44 381 334 438 51
237 352 222 163 299 43 386 246 401 449 433 163 432 367 454 289 39 386 198 144
440 454 46 48 259 297 454 270 95 54 91 347 454 425 385 378 385 335 345 449
419 406 185 419 133 237 204 454 122 409 282 167 170 23 389 96 389 151 86 72
440 46 20 104 465 92 214 214 431 358 119 324 275 301 338 454 30 381 383 36
296 410 18 474 296 405 481 442 70 464 279 239 157 489 469 464 299 458 138 85
403 104 318 367 289 319 275 418 379 327 175 231 389 65 359 338 409 451 59 296
237 150 231 119 452 0 457 77 24 288 119 331 458 259 57 234 204 454 281 454
237 301 385 397 96 347 495 318 286 460 301 133 349 193 458 378 19 48 73 95
476 104 483 242 409 110 18 412 447 214 20 477 94 489 237 74 464 130 385 180
419 257 237 94 302 44 487 46 48 312 96 204 283 204 412 281 495 299 46 370
440 211 185 411 349 467 450 35 385 418 297 82 250 318 33 383 495 76 338 139
299 237 476 47 124 257 386 406 185 149 298 41 386 235 235 338 237 68 77 190
54 412 419 418 274 9 449 438 106 476 10 19 343 358 291 339 161 350 68 163
237 454 433 250 138 290 115 419 406 185 237 191 177 270 225 454 80 449 121 293
237 156 34 96 204 204 454 297 93 138 299 131 4 429 474 204 99 454 492 222
237 179 69 487 109 287 157 458 259 9 175 171 163 469 193 94 345 405 449 210
440 352 237 318 367 454 289 318 233 73 365 383 247 460 479 226 301 187 479 15
371 347 31 410 18 365 386 33 386 77 169 454 74 410 320 340 371 333 386 18
440 86 342 35 352 58 55 365 386 18 407 374 237 333 340 161 234 240 186 269
237 444 281 5 158 322 298 445 389 157 295 124 338 26 231 163 353 447 149 163
237 425 237 214 124 338 445 440 4 269 257 237 386 94 464 33 237 492 426 316
462 410 265 104 495 105 44 297 48 440 214 237 258 440 58 259 458 386 201 412
237 417 279 339 435 103 327 458 487 329 360 68 363 415 122 18 9 150 437 416
237 138 406 150 412 124 231 184 71 231 231 163 375 146 162 104 24 63 106 185
318 285 179 19 441 464 409 268 32 94 15 53 78 462 63 235 275 237 386 190
440 53 355 290 411 237 449 18 139 57 204 454 211 48 259 34 464 454 321 247
237 417 358 47 419 188 13 317 237 119 115 104 478 276 310 163 386 235 389 458
378 301 193 196 234 175 456 491 342 492 2 96 223 163 203 334 308 204 149 104
299 159 10 439 119 120 84 50 196 53 49 104 483 483 208 483 275 440 319 410
299 248 239 414 474 175 237 352 152 99 223 150 282 179 383 73 487 37 454 297
440 11 104 318 389 134 109 378 19 410 462 389 265 42 359 338 33 116 449 390
365 149 410 187 237 464 167 448 301 204 162 415 162 20 299 400 60 9 410 119
237 33 205 333 299 47 104 85 433 438 386 158 119 175 335 390 419 119 458 163
120 159 383 47 94 257 68 259 181 236 255 179 454 86 247 386 283 237 454 119
406 289 318 383 458 259 57 56 57 60 66 412 191 411 231 231 367 35 163 282
440 186 119 363 107 19 378 360 334 193 62 115 149 440 121 237 120 31 259 386
237 228 436 204 77 339 103 184 74 475 449 338 119 144 235 259 464 454 96 109
476 186 319 239 109 318 449 93 132 383 440 163 492 185 119 120 69 386 367 299
304 389 365 53 115 221 460 187 389 284 119 478 297 31 133 221 495 299 385 151
80 237 65 288 172 318 77 18 383 117 222 104 15 231 204 458 288 449 13 481
237 33 105 187 297 454 297 210 104 299 14 378 385 115 420 264 24 270 110 400
419 257 440 237 386 165 396 299 461 383 139 111 67 33 106 460 334 410 77 190
18 185 465 138 299 36 115 235 336 237 282 338 151 8 89 299 471 275 237 247
104 480 457 173 293 405 383 265 378 209 117 493 213 475 115 149 83 222 213 270
237 419 279 419 362 402 133 384 57 56 270 126 32 175 411 412 329 124 149 177
237 419 124 237 445 440 102 165 57 227 363 19 331 367 406 46 48 157 237 163
481 115 237 445 40 290 438 163 237 454 425 304 270 477 9 176 467 3 191 276
18 476 237 140 417 332 18 352 179 204 63 316 338 338 42 149 122 409 454 148
237 444 492 105 163 163 469 163 299 301 6 228 474 378 293 383 92 235 458 441
35 272 279 242 34 299 458 193 19 288 415 358 478 464 331 359 389 120 31 206
237 289 185 149 111 293 185 441 492 338 119 106 168 240 489 425 120 223 412 329
270 46 219 171 474 231 231 35 163 237 274 215 460 38 390 270 458 378 458 259
257 342 163 464 253 0 144 117 354 22 490 229 8 322 447 154 31 150 154 126
104 292 295 57 159 391 386 5 424 373 104 24 171 449 42 290 297 483 276 222
411 237 116 360 163 386 492 20 223 356 417 332 18 121 204 411 163 492 379 216
109 458 47 175 55 42 449 492 204 211 382 37 283 186 66 320 214 124 193 458
237 425 397 385 126 19 226 92 104 379 444 63 483 483 464 242 270 190 222 53
237 301 371 124 94 296 223 25 270 419 449 163 30 489 149 412 231 163 187 419
43 386 401 184 174 237 352 371 259 464 112 326 94 216 219 124 279 47 148 214
342 163 203 163 149 338 184 461 371 18 334 458 378 435 250 54 150 175 157 86
419 163 383 144 481 57 458 204 338 328 17 390 417 23 318 383 193 162 373 378
332 250 69 211 458 193 193 77 371 225 94 471 409 492 156 222 47 63 177 235
231 214 37 119 378 410 410 77 438 324 239 386 259 459 204 454 275 240 236 464
462 299 333 276 150 239 386 235 217 172 235 487 8 377 94 412 299 8 100 476
419 438 386 95 269 274 270 419 257 237 417 97 453 301 204 454 297 206 18 317
289 240 342 295 133 167 204 454 297 364 366 28 235 124 218 274 351 177 425 231
237 23 225 382 435 77 464 174 150 151 275 45 163 386 198 96 335 236 358 284
237 179 299 456 190 60 266 331 489 274 389 216 78 237 115 274 358 412 270 46
237 175 18 109 222 439 454 378 110 124 237 342 259 237 112 390 299 469 299 458
440 18 185 151 275 317 89 454 409 204 167 247 358 120 461 331 426 237 492 341
440 159 486 249 150 270 81 317 151 458 234 271 281 454 281 476 237 17 149 439
231 163 358 370 54 289 173 45 150 239 157 483 319 106 464 492 115 412 386 229
270 447 105 163 378 406 85 229 435 417 406 305 412 299 331 163 237 492 223 214
325 269 419 406 115 269 151 95 46 151 461 336 221 144 265 42 485 175 235 375
406 289 318 225 334 318 417 151 334 378 282 146 412 245 64 360 214 180 448 492
159 476 151 46 48 458 226 336 164 163 106 175 157 421 322 226 45 231 492 185
237 301 133 180 383 193 253 270 116 43 495 204 410 175 18 297 48 18 66 319
25 35 36 55 163 471 454 148 287 352 269 360 163 163 395 360 63 457 77 187
270 371 460 339 374 495 458 204 204 162 449 412 386 271 237 193 204 174 175 35
18 317 151 149 409 63 53 301 279 301 369 235 412 28 429 317 339 454 406 454
237 452 120 338 409 492 185 169 441 105 53 204 454 278 454 157 176 266 476 150
237 385 151 454 297 483 483 479 424 226 135 446 235 48 440 270 461 276 235 72
18 317 186 119 178 172 389 487 231 196 481 499 492 222 394 458 478 289 385 297
131 317 461 290 435 400 70 386 295 406 80 386 406 259 322 431 98 383 112 19
419 257 237 163 86 18 163 18 475 283 218 478 288 431 148 94 149 154 169 444
299 95 46 390 299 126 150 417 175 235 207 128 492 42 234 60 190 96 6 92
25 495 50 208 277 105 440 46 46 53 120 111 207 465 353 378 270 0 163 203
18 36 157 259 412 436 0 174 231 338 249 355 489 386 332 18 458 30 409 406
228 177 431 456 406 6 164 299 464 235 270 323 335 336 237 439 460 54 221 159
440 55 204 458 457 478 385 297 464 237 492 104 318 106 405 383 425 68 140 75
237 119 407 242 299 25 18 109 367 454 297 333 316 196 437 297 70 440 454 297
54 221 464 216 13 440 241 367 440 386 28 425 258 237 250 365 115 383 163 299
299 46 149 31 336 440 85 481 222 86 417 371 76 378 282 120 190 483 322 176
150 237 289 329 26 69 485 464 33 175 481 275 344 475 347 235 18 496 317 57
380 47 237 253 385 352 95 234 125 342 487 317 157 130 11 406 406 282 426 56
175 468 351 162 156 254 322 265 319 50 237 454 36 185 126 177 18 468 11 445
237 79 371 55 163 333 333 299 204 44 352 235 203 424 237 344 309 383 356 69
237 406 334 434 365 386 444 54 439 194 42 222 338 193 141 431 371 200 157 146
18 156 299 385 284 383 449 79 111 204 112 35 163 256 452 386 235 277 2 80
18 458 225 301 214 231 214 55 363 124 490 355 299 127 79 483 449 338 469 47
414 446 34 283 104 109 481 339 227 369 358 361 425 351 120 394 19 222 419 257
237 222 172 385 193 458 163 122 454 442 251 425 231 231 405 211 204 450 237 352
403 3 14 108 274 99 18 371 46 20 154 237 154 237 352 445 440 386 390 299
403 492 220 299 340 109 6 253 48 297 437 104 405 383 187 53 301 479 258 199
109 119 178 160 297 461 77 212 196 14 311 294 163 163 253 173 177 269 151 222
18 368 289 180 203 338 104 297 435 461 458 378 458 163 489 386 435 162 196 85
124 237 299 237 290 109 257 484 464 253 331 378 85 333 104 193 338 464 208 223
380 63 104 15 163 163 115 177 415 82 271 237 283 119 98 31 435 400 330 440
178 239 270 95 419 146 18 332 54 378 439 30 235 365 386 461 495 299 211 406
237 385 151 115 149 298 412 55 288 231 367 299 43 469 389 275 92 409 299 469
419 44 106 410 383 378 193 163 175 104 318 386 351 116 338 219 95 379 367 409
440 43 48 104 214 53 204 120 439 144 175 193 120 237 464 104 250 395 409 383
419 257 441 438 386 454 9 426 107 95 104 417 214 358 63 429 158 150 266 424
406 279 360 151 222 104 60 250 450 168 115 149 443 119 168 412 483 299 151 371
168 99 32 95 38 458 185 462 288 279 386 395 149 106 175 448 237 187 370 105
319 163 386 140 292 42 53 328 18 458 85 54 159 462 77 461 223 30 31 263
54 212 95 46 398 62 283 186 68 322 490 139 148 214 250 298 454 297 483 329
18 47 237 164 454 34 464 301 204 187 129 295 470 204 214 391 270 46 428 138
425 425 35 337 397 295 163 242 378 428 112 414 46 409 163 141 372 378 65 163
440 489 384 386 175 104 345 179 77 383 174 471 412 419 94 417 54 332 428 458
419 257 237 168 290 113 185 105 42 458 0 63 429 270 438 163 465 289 237 222
